EXP_LOG_READY,channel=1
EXP_LOG_CONFIG_CSV,experiment=5,plen=1024,lead_us=25,tail_us=0,target=1000,cir=1
CIR_RTT_READY,channel=1,name=CIR_CSV
CIR_SUMMARY_CSV_HEADER,node,plen,n,fp_snr_ratio_min_x1000,fp_snr_ratio_max_x1000,fp_snr_ratio_avg_x1000,rssi_min_x100,rssi_max_x100,rssi_avg_x100,fp_min_x100,fp_max_x100,fp_avg_x100
BRRS_END_TX_CSV,count=3,expected=3,status=PASS

===== BRRS FINAL STATS (PLEN=127, 1024 sym) =====
--- PER per node ---
N2: rx=1000 expected=1000 miss=0 PER=0.00% err=0
RX timeouts=0 (fwto=0 pto=0)  RX errors=0 (sfdto=0 phe=0 fce=0 fsl=0)  delayed schedule late=0  data config errors=0
--- Ipatov accumCount (of PLEN) ---
N2: min=971 max=971 avg=971.0 / plen=1024 (n=1000)
--- accum histogram ---
accum=971: n=1000
--- Failed-frame Ipatov accumCount ---
FAIL_ACCUM_NOTE,valid_requires=RXPRD_and_1_to_PLEN,invalid_raw_may_be_stale
--- RX-open to RMARKER (expect pre+SFD+lead) ---
N2: min=1077us max=1077us avg=1077us (n=1000)
--- UWB RX offset from SYNC TX ---
N2: min=3000us max=3000us avg=3000us (n=1000)
--- UWB slot timing error (actual - scheduled RMARKER) ---
N2: min=288ns max=296ns avg=291.7ns (n=1000)
BRRS_SLOT_TIMING_CSV,N2,1024,288,296,291652,1000,1000,PASS
--- CIR quality ---
N2: RSSI min=-83.65 max=-83.19 avg=-83.38dBm | FP min=-82.88 max=-80.97 avg=-81.60dBm | RSSI-FP avg=-1.78dB | FP-SNR ratiox1000 min=5329182 max=40139619 avg=13254702 (n=1000)
CIR_SUMMARY_CSV,N2,1024,1000,5329182,40139619,13254702,-8365,-8319,-8338,-8288,-8097,-8160
CIR_RUN_RESULT,N2,1024,expected=1000,rx=1000,cir=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
===== END STATS =====

CIR_DUMP_START,plen=1024,expected=1000,rx=1000,valid_cir=1000,dump_count=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
CIR_CSV_HEADER,rx_seq,cycle,node,plen,fp_sample,peak_idx,accum,rssi_dbm,fp_dbm,rssi_fp_gap_db,fp_peak_power,noise_floor_power,noise_samples,fp_snr_ratio_x1000
CIR_CSV,46,46,N2,1024,740,47491,971,-83.23,-81.31,-1.92,822809096,55575,12,14805381
CIR_CSV,47,47,N2,1024,737,47299,971,-83.28,-81.05,-2.23,840466324,120974,12,6947495
CIR_CSV,48,48,N2,1024,735,47171,971,-83.41,-81.68,-1.73,717109133,71735,12,9996642
CIR_CSV,49,49,N2,1024,740,47491,971,-83.37,-81.23,-2.14,825743777,71928,12,11480143
CIR_CSV,50,50,N2,1024,738,47299,971,-83.28,-81.97,-1.31,784111588,91100,12,8607152
CIR_CSV,51,51,N2,1024,735,47171,971,-83.19,-81.44,-1.75,783925677,55466,12,14133445
CIR_CSV,52,52,N2,1024,740,47491,971,-83.28,-81.14,-2.14,828985450,55405,12,14962285
CIR_CSV,53,53,N2,1024,738,47299,971,-83.51,-82.02,-1.49,764748962,59657,12,12819098
CIR_CSV,54,54,N2,1024,735,47171,971,-83.55,-82.29,-1.26,825218261,69402,12,11890410
CIR_CSV,55,55,N2,1024,740,47491,971,-83.51,-81.87,-1.64,817903610,98486,12,8304770
CIR_CSV,56,56,N2,1024,738,47299,971,-83.28,-81.63,-1.65,745656794,47809,12,15596577
CIR_CSV,57,57,N2,1024,735,47171,971,-83.28,-81.31,-1.97,815489536,47651,12,17113796
CIR_CSV,58,58,N2,1024,740,47491,971,-83.28,-81.23,-2.05,811722052,78235,12,10375433
CIR_CSV,59,59,N2,1024,738,47299,971,-83.55,-82.13,-1.42,769984162,64275,12,11979527
CIR_CSV,60,60,N2,1024,735,47171,971,-83.37,-81.58,-1.79,801717409,108837,12,7366221
CIR_CSV,61,61,N2,1024,740,47491,971,-83.32,-81.18,-2.14,834898466,47546,12,17559804
CIR_CSV,62,62,N2,1024,738,47299,971,-83.28,-81.87,-1.41,791998178,90784,12,8723984
CIR_CSV,63,63,N2,1024,735,47171,971,-83.37,-81.58,-1.79,779732105,94320,12,8266879
CIR_CSV,64,64,N2,1024,740,47491,971,-83.55,-82.18,-1.37,856314568,59524,12,14386038
CIR_CSV,65,65,N2,1024,737,47299,971,-83.28,-81.05,-2.23,816705101,63361,12,12889712
CIR_CSV,66,66,N2,1024,743,47683,971,-83.28,-81.68,-1.60,721305314,64747,12,11140366
CIR_CSV,67,67,N2,1024,740,47491,971,-83.28,-81.44,-1.84,814957546,92729,12,8788594
CIR_CSV,68,68,N2,1024,737,47299,971,-83.32,-81.10,-2.22,845038125,61007,12,13851494
CIR_CSV,69,69,N2,1024,735,47107,971,-83.23,-81.77,-1.46,773586629,56681,12,13648076
CIR_CSV,70,70,N2,1024,740,47683,971,-83.55,-82.52,-1.03,775852121,67728,12,11455411
CIR_CSV,71,71,N2,1024,737,47299,971,-83.19,-81.23,-1.96,850196381,61341,12,13860164
CIR_CSV,72,72,N2,1024,742,47619,971,-83.28,-81.18,-2.10,802645913,57654,12,13921773
CIR_CSV,73,73,N2,1024,740,47683,971,-83.46,-82.13,-1.33,735775861,82143,12,8957255
CIR_CSV,74,74,N2,1024,737,47299,971,-83.28,-81.40,-1.88,786006344,25316,12,31047809
CIR_CSV,75,75,N2,1024,742,47619,971,-83.55,-81.97,-1.58,837047077,79089,12,10583609
CIR_CSV,76,76,N2,1024,739,47427,971,-83.32,-81.05,-2.27,827731538,62701,12,13201249
CIR_CSV,77,77,N2,1024,737,47235,971,-83.37,-81.87,-1.50,758999210,60800,12,12483539
CIR_CSV,78,78,N2,1024,742,47811,971,-83.60,-82.52,-1.08,748271693,67849,12,11028485
CIR_CSV,79,79,N2,1024,739,47427,971,-83.28,-81.31,-1.97,811314065,73217,12,11080952
CIR_CSV,80,80,N2,1024,736,47235,971,-83.55,-82.08,-1.47,848181890,63004,12,13462349
CIR_CSV,81,81,N2,1024,741,47555,971,-83.28,-81.14,-2.14,817498280,64797,12,12616298
CIR_CSV,82,82,N2,1024,739,47363,971,-83.46,-82.29,-1.17,782178713,88012,12,8887182
CIR_CSV,83,83,N2,1024,736,47235,971,-83.32,-81.58,-1.74,719721250,76580,12,9398292
CIR_CSV,84,84,N2,1024,741,47555,971,-83.28,-81.31,-1.97,827755700,69873,12,11846574
CIR_CSV,85,85,N2,1024,738,47363,971,-83.37,-81.10,-2.27,851372325,65411,12,13015736
CIR_CSV,86,86,N2,1024,735,47171,971,-83.46,-81.58,-1.88,838756321,48645,12,17242395
CIR_CSV,87,87,N2,1024,741,47491,971,-83.55,-82.18,-1.37,769269605,87209,12,8820988
CIR_CSV,88,88,N2,1024,738,47299,971,-83.28,-81.77,-1.51,719338850,58452,12,12306488
CIR_CSV,89,89,N2,1024,735,47171,971,-83.23,-81.58,-1.65,767999377,60588,12,12675767
CIR_CSV,90,90,N2,1024,740,47491,971,-83.55,-81.97,-1.58,811934953,96001,12,8457567
CIR_CSV,91,91,N2,1024,737,47299,971,-83.46,-81.73,-1.73,849370432,55957,12,15178984
CIR_CSV,92,92,N2,1024,742,47619,971,-83.60,-82.18,-1.42,847563424,47145,12,17977800
CIR_CSV,93,93,N2,1024,739,47427,971,-83.41,-81.31,-2.10,792420160,75005,12,10564897
CIR_CSV,94,94,N2,1024,737,47235,971,-83.23,-81.77,-1.46,734369012,108143,12,6790721
CIR_CSV,95,95,N2,1024,742,47619,971,-83.32,-81.58,-1.74,723673485,64132,12,11284124
CIR_CSV,96,96,N2,1024,739,47427,971,-83.60,-82.08,-1.52,786524612,62713,12,12541651
CIR_CSV,97,97,N2,1024,736,47235,971,-83.55,-82.29,-1.26,821272997,94356,12,8703982
CIR_CSV,98,98,N2,1024,741,47555,971,-83.28,-81.23,-2.05,848458225,51317,12,16533667
CIR_CSV,99,99,N2,1024,738,47363,971,-83.23,-81.23,-2.00,847967221,61437,12,13802223
CIR_CSV,100,100,N2,1024,735,47171,971,-83.28,-81.14,-2.14,829452641,81969,12,10119101
CIR_CSV,101,101,N2,1024,741,47491,971,-83.55,-82.40,-1.15,768548168,42060,12,18272662
CIR_CSV,102,102,N2,1024,738,47299,971,-83.32,-81.68,-1.64,721933588,56634,12,12747352
CIR_CSV,103,103,N2,1024,743,47683,971,-83.28,-81.68,-1.60,717750009,74586,12,9623119
CIR_CSV,104,104,N2,1024,740,47491,971,-83.46,-81.92,-1.54,779522641,86285,12,9034277
CIR_CSV,105,105,N2,1024,737,47299,971,-83.41,-81.31,-2.10,817987085,59811,12,13676198
CIR_CSV,106,106,N2,1024,742,47619,971,-83.60,-82.18,-1.42,845832080,50724,12,16675184
CIR_CSV,107,107,N2,1024,739,47427,971,-83.46,-81.68,-1.78,845495380,68029,12,12428455
CIR_CSV,108,108,N2,1024,736,47235,971,-83.55,-82.02,-1.53,832269609,63344,12,13138886
CIR_CSV,109,109,N2,1024,741,47555,971,-83.28,-81.14,-2.14,814400964,67445,12,12075038
CIR_CSV,110,110,N2,1024,738,47363,971,-83.32,-81.05,-2.27,824062450,45403,12,18149955
CIR_CSV,111,111,N2,1024,736,47171,971,-83.51,-82.29,-1.22,782399140,79143,12,9885891
CIR_CSV,112,112,N2,1024,741,47747,971,-83.60,-82.75,-0.85,749531792,73189,12,10241044
CIR_CSV,113,113,N2,1024,738,47299,971,-83.28,-81.68,-1.60,727849733,69770,12,10432130
CIR_CSV,114,114,N2,1024,743,47683,971,-83.19,-81.58,-1.61,730459508,68793,12,10618224
CIR_CSV,115,115,N2,1024,740,47491,971,-83.28,-81.53,-1.75,760920065,83697,12,9091366
CIR_CSV,116,116,N2,1024,737,47299,971,-83.28,-81.40,-1.88,787764392,40726,12,19343033
CIR_CSV,117,117,N2,1024,742,47619,971,-83.32,-81.35,-1.97,816195200,63401,12,12873538
CIR_CSV,118,118,N2,1024,739,47427,971,-83.37,-81.49,-1.88,819392626,74506,12,10997673
CIR_CSV,119,119,N2,1024,736,47235,971,-83.46,-81.87,-1.59,823024322,58171,12,14148361
CIR_CSV,120,120,N2,1024,741,47555,971,-83.55,-81.58,-1.97,838390984,33953,12,24692692
CIR_CSV,121,121,N2,1024,738,47363,971,-83.28,-81.18,-2.10,850866496,50331,12,16905416
CIR_CSV,122,122,N2,1024,735,47171,971,-83.19,-81.14,-2.05,850489236,44456,12,19131033
CIR_CSV,123,123,N2,1024,740,47491,971,-83.46,-81.35,-2.11,831391961,75141,12,11064425
CIR_CSV,124,124,N2,1024,737,47299,971,-83.19,-81.01,-2.18,864529025,53871,12,16048133
CIR_CSV,125,125,N2,1024,742,47619,971,-83.23,-81.05,-2.18,840959176,51458,12,16342632
CIR_CSV,126,126,N2,1024,739,47427,971,-83.32,-81.18,-2.14,811168821,107099,12,7574009
CIR_CSV,127,127,N2,1024,736,47235,971,-83.28,-81.05,-2.23,820407458,79883,12,10270113
CIR_CSV,128,128,N2,1024,741,47555,971,-83.23,-81.10,-2.13,809880804,76013,12,10654503
CIR_CSV,129,129,N2,1024,739,47363,971,-83.55,-82.52,-1.03,786475813,32132,12,24476403
CIR_CSV,130,130,N2,1024,736,47171,971,-83.55,-82.52,-1.03,772225357,72687,12,10623981
CIR_CSV,131,131,N2,1024,741,47491,971,-83.55,-82.29,-1.26,779621553,49288,12,15817674
CIR_CSV,132,132,N2,1024,738,47299,971,-83.19,-81.68,-1.51,778298066,115336,12,6748093
CIR_CSV,133,133,N2,1024,735,47107,971,-83.28,-81.68,-1.60,759777266,47811,12,15891264
CIR_CSV,134,134,N2,1024,740,47427,971,-83.55,-82.18,-1.37,713695853,79308,12,8999039
CIR_CSV,135,135,N2,1024,737,47235,971,-83.28,-81.68,-1.60,735933085,46362,12,15873626
CIR_CSV,136,136,N2,1024,742,47555,971,-83.28,-81.68,-1.60,739755664,76599,12,9657510
CIR_CSV,137,137,N2,1024,739,47363,971,-83.28,-81.68,-1.60,738443536,62145,12,11882589
CIR_CSV,138,138,N2,1024,736,47427,971,-83.46,-82.40,-1.06,733674825,28868,12,25414813
CIR_CSV,139,139,N2,1024,741,47747,971,-83.60,-82.75,-0.85,726473045,67821,12,10711623
CIR_CSV,140,140,N2,1024,738,47299,971,-83.23,-81.63,-1.60,746245000,72778,12,10253716
CIR_CSV,141,141,N2,1024,743,47875,971,-83.55,-82.64,-0.91,767686597,101986,12,7527372
CIR_CSV,142,142,N2,1024,740,47427,971,-83.28,-81.77,-1.51,763349809,90108,12,8471498
CIR_CSV,143,143,N2,1024,737,47235,971,-83.28,-81.73,-1.55,788769945,129960,12,6069328
CIR_CSV,144,144,N2,1024,742,47555,971,-83.37,-81.97,-1.40,785794501,35335,12,22238418
CIR_CSV,145,145,N2,1024,738,47363,971,-83.28,-80.97,-2.31,802900712,32643,12,24596413
CIR_CSV,146,146,N2,1024,735,47171,971,-83.28,-81.31,-1.97,785814049,48938,12,16057338
CIR_CSV,147,147,N2,1024,740,47491,971,-83.28,-81.23,-2.05,801226100,77955,12,10278059
CIR_CSV,148,148,N2,1024,737,47299,971,-83.46,-81.49,-1.97,846701821,83046,12,10195576
CIR_CSV,149,149,N2,1024,742,47619,971,-83.37,-81.14,-2.23,820219600,66875,12,12264965
CIR_CSV,150,150,N2,1024,739,47427,971,-83.55,-82.08,-1.47,829287225,78429,12,10573731
CIR_CSV,151,151,N2,1024,736,47235,971,-83.23,-81.14,-2.09,842604130,62442,12,13494188
CIR_CSV,152,152,N2,1024,741,47555,971,-83.32,-81.18,-2.14,844249121,75568,12,11172045
CIR_CSV,153,153,N2,1024,738,47363,971,-83.23,-81.18,-2.05,846196640,92867,12,9111919
CIR_CSV,154,154,N2,1024,735,47171,971,-83.37,-81.31,-2.06,849720101,46767,12,18169224
CIR_CSV,155,155,N2,1024,740,47491,971,-83.23,-81.31,-1.92,827578177,62812,12,13175478
CIR_CSV,156,156,N2,1024,737,47299,971,-83.37,-81.23,-2.14,854136994,71761,12,11902523
CIR_CSV,157,157,N2,1024,742,47619,971,-83.28,-81.23,-2.05,832346729,53625,12,15521617
CIR_CSV,158,158,N2,1024,739,47427,971,-83.32,-81.40,-1.92,825410849,80801,12,10215354
CIR_CSV,159,159,N2,1024,736,47235,971,-83.55,-82.29,-1.26,789936593,95188,12,8298699
CIR_CSV,160,160,N2,1024,741,47555,971,-83.23,-81.49,-1.74,766857197,64784,12,11837138
CIR_CSV,161,161,N2,1024,738,47363,971,-83.37,-81.68,-1.69,732311060,56456,12,12971359
CIR_CSV,162,162,N2,1024,743,47619,971,-83.19,-81.73,-1.46,738060145,74754,12,9873185
CIR_CSV,163,163,N2,1024,740,47427,971,-83.46,-82.40,-1.06,771673248,42957,12,17963853
CIR_CSV,164,164,N2,1024,736,47235,971,-83.32,-81.40,-1.92,805757800,64999,12,12396464
CIR_CSV,165,165,N2,1024,741,47555,971,-83.32,-81.14,-2.18,817485210,47102,12,17355636
CIR_CSV,166,166,N2,1024,738,47363,971,-83.32,-81.14,-2.18,859243925,53591,12,16033362
CIR_CSV,167,167,N2,1024,735,47171,971,-83.37,-81.27,-2.10,824995720,46071,12,17907050
CIR_CSV,168,168,N2,1024,740,47491,971,-83.32,-81.14,-2.18,849324121,63150,12,13449313
CIR_CSV,169,169,N2,1024,737,47299,971,-83.19,-81.14,-2.05,860357882,61483,12,13993427
CIR_CSV,170,170,N2,1024,742,47619,971,-83.28,-81.31,-1.97,811410553,70474,12,11513615
CIR_CSV,171,171,N2,1024,739,47427,971,-83.28,-81.31,-1.97,791094609,93281,12,8480768
CIR_CSV,172,172,N2,1024,736,47235,971,-83.23,-81.58,-1.65,772561661,75150,12,10280261
CIR_CSV,173,173,N2,1024,741,47555,971,-83.32,-81.68,-1.64,715136500,85019,12,8411490
CIR_CSV,174,174,N2,1024,738,47555,971,-83.55,-82.52,-1.03,751914529,79137,12,9501428
CIR_CSV,175,175,N2,1024,743,47619,971,-83.28,-81.87,-1.41,789469136,68075,12,11597049
CIR_CSV,176,176,N2,1024,739,47427,971,-83.32,-81.14,-2.18,814380309,56928,12,14305443
CIR_CSV,177,177,N2,1024,736,47235,971,-83.23,-81.23,-2.00,837435997,75446,12,11099806
CIR_CSV,178,178,N2,1024,741,47555,971,-83.28,-81.23,-2.05,834792650,70411,12,11855997
CIR_CSV,179,179,N2,1024,738,47363,971,-83.28,-81.14,-2.14,843962850,48805,12,17292548
CIR_CSV,180,180,N2,1024,735,47171,971,-83.19,-81.49,-1.70,786249853,44753,12,17568651
CIR_CSV,181,181,N2,1024,740,47491,971,-83.19,-81.49,-1.70,740637234,93126,12,7953066
CIR_CSV,182,182,N2,1024,737,47235,971,-83.23,-81.68,-1.55,723759385,71802,12,10079933
CIR_CSV,183,183,N2,1024,742,47555,971,-83.55,-82.75,-0.80,786609365,58701,12,13400271
CIR_CSV,184,184,N2,1024,738,47363,971,-83.37,-81.14,-2.23,827544433,35826,12,23098990
CIR_CSV,185,185,N2,1024,735,47171,971,-83.23,-81.31,-1.92,830172553,80070,12,10368084
CIR_CSV,186,186,N2,1024,740,47491,971,-83.37,-81.31,-2.06,828362170,65049,12,12734433
CIR_CSV,187,187,N2,1024,737,47299,971,-83.51,-82.08,-1.43,838554865,66294,12,12649031
CIR_CSV,188,188,N2,1024,742,47619,971,-83.28,-81.40,-1.88,783581517,114522,12,6842192
CIR_CSV,189,189,N2,1024,739,47363,971,-83.32,-81.63,-1.69,728692505,55832,12,13051520
CIR_CSV,190,190,N2,1024,736,47171,971,-83.28,-81.87,-1.41,781666145,40784,12,19166000
CIR_CSV,191,191,N2,1024,740,47491,971,-83.19,-81.10,-2.09,816817352,68625,12,11902620
CIR_CSV,192,192,N2,1024,737,47299,971,-83.37,-81.14,-2.23,844216433,64081,12,13174208
CIR_CSV,193,193,N2,1024,742,47619,971,-83.55,-81.82,-1.73,854371181,39794,12,21469849
CIR_CSV,194,194,N2,1024,739,47427,971,-83.23,-81.49,-1.74,809634640,60483,12,13386152
CIR_CSV,195,195,N2,1024,736,47235,971,-83.28,-81.49,-1.79,744511025,71172,12,10460729
CIR_CSV,196,196,N2,1024,741,47747,971,-83.60,-82.88,-0.72,734567040,56374,12,13030245
CIR_CSV,197,197,N2,1024,737,47299,971,-83.51,-81.63,-1.88,842173945,45020,12,18706662
CIR_CSV,198,198,N2,1024,742,47619,971,-83.28,-81.14,-2.14,847265618,46665,12,18156340
CIR_CSV,199,199,N2,1024,739,47427,971,-83.37,-81.31,-2.06,838964405,87790,12,9556491
CIR_CSV,200,200,N2,1024,736,47235,971,-83.55,-82.29,-1.26,827167540,50590,12,16350415
CIR_CSV,201,201,N2,1024,741,47555,971,-83.55,-82.18,-1.37,747887465,48362,12,15464361
CIR_CSV,202,202,N2,1024,738,47555,971,-83.55,-82.64,-0.91,753536986,72429,12,10403802
CIR_CSV,203,203,N2,1024,742,47619,971,-83.28,-81.05,-2.23,801413345,73448,12,10911302
CIR_CSV,204,204,N2,1024,739,47427,971,-83.46,-81.58,-1.88,850683437,92724,12,9174360
CIR_CSV,205,205,N2,1024,736,47235,971,-83.37,-81.31,-2.06,825936388,45705,12,18071029
CIR_CSV,206,206,N2,1024,741,47555,971,-83.28,-81.31,-1.97,813578265,71060,12,11449173
CIR_CSV,207,207,N2,1024,738,47363,971,-83.28,-81.31,-1.97,793262650,57536,12,13787240
CIR_CSV,208,208,N2,1024,735,47107,971,-83.51,-82.08,-1.43,738702225,44937,12,16438619
CIR_CSV,209,209,N2,1024,739,47427,971,-83.51,-81.82,-1.69,826773938,97731,12,8459689
CIR_CSV,210,210,N2,1024,736,47235,971,-83.28,-81.14,-2.14,833996785,71721,12,11628348
CIR_CSV,211,211,N2,1024,741,47555,971,-83.23,-81.27,-1.96,863575985,87818,12,9833701
CIR_CSV,212,212,N2,1024,738,47363,971,-83.55,-81.58,-1.97,800633898,69859,12,11460712
CIR_CSV,213,213,N2,1024,735,47363,971,-83.46,-82.40,-1.06,726317380,65146,12,11149071
CIR_CSV,214,214,N2,1024,739,47427,971,-83.60,-82.18,-1.42,781649266,73197,12,10678706
CIR_CSV,215,215,N2,1024,736,47235,971,-83.28,-81.14,-2.14,820310965,60929,12,13463391
CIR_CSV,216,216,N2,1024,741,47555,971,-83.28,-81.23,-2.05,859636493,41705,12,20612312
CIR_CSV,217,217,N2,1024,738,47363,971,-83.28,-81.31,-1.97,830394440,60299,12,13771280
CIR_CSV,218,218,N2,1024,735,47171,971,-83.19,-81.49,-1.70,767087108,69116,12,11098546
CIR_CSV,219,219,N2,1024,740,47427,971,-83.37,-81.87,-1.50,749754125,36310,12,20648695
